state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_recreational_facilities_raw_value,limited_access_to_healthy_foods_raw_value,access_to_healthy_foods_raw_value,fast_food_restaurants_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,mental_health_providers_raw_value,health_care_costs_raw_value,uninsured_adults_raw_value,could_not_see_doctor_due_to_cost_raw_value,dentists_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,homicides_raw_value,access_to_healthy_foods_raw_value.1,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,smoking_during_pregnancy_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
NC,New Hanover County,6942,0.153,3.3,3.4,0.091,0.201,0.256,0.208,0.178,12.77477748,340.2,33.8,0.177,0.001240283,44.57076797,0.902729181,0.783821478,0.777,0.725010952,0.097,0.232,0.174,0.349815498,540.8430017,0,3,11.27713561,0.1083,,0.427570094,0.107,371.27,0.000483,8828.65,0.21,0.146,0.000704954,0.091,46129,0.385042842,0.308,5.509,0.8,0.822471378,195085,0.203,0.138,0.155,0.004,0.012,0.001,0.036,0.031644378,0.517,0.045,,,,,,,,,
NC,Northampton County,10398.86,0.276,4.4,3.6,0.143,0.255,0.342,0.333,0.117,30.14954173,683.4,61.1,0.176,0.000146635,86.90603405,0.866055046,0.736220472,0.806,0.349477278,0.118,0.348,0.287,0.518236143,384.0433743,0,0,9.932459277,0.0071,,0.307692308,0.153,365.9,0.000049,8675.85,0.211,0.236,0.000134571,0.235,32168,0.326966695,0.632,,0.455,0.836801614,20136,0.21,0.2,0.577,0.004,0.002,0.001,0.012,0.004117985,0.524,0.899,,,,,,,,,
NC,Onslow County,7646.97,0.163,3.8,3.8,0.079,0.268,0.3,0.225,0.176,22.26081173,643.6,81.3,0.159,0.000449085,75.78507256,0.781597039,0.627469426,0.834,0.64990061,0.085,0.22,0.166,0.305697371,360.451337,0,0,4.622567374,0.2567,,0.560386473,0.077,146.58,0.0001,9208.44,0.192,0.129,0.000324644,0.124,41969,0.331838328,0.262,4.618,0.818,0.675215353,173064,0.236,0.071,0.175,0.008,0.019,0.002,0.073,0.026600166,0.444,0.289,,,,,,,,,
NC,Orange County,5493.81,0.117,2.5,2.8,0.082,0.127,0.227,0.163,0.16,12.89197823,287.7,12.5,0.142,0.003086979,43.41388687,0.888888889,0.744292237,0.863,0.768006247,0.065,0.174,0.161,0.248359888,244.7429533,1,3,17.81799307,0.1473,,0.41314554,0.063,258.04,0.003142,7212.06,0.165,0.13,0.001195034,0.093,51434,0.349645603,0.204,4.968,0.714,0.672447074,129083,0.208,0.104,0.135,0.005,0.06,0,0.063,0.058083608,0.525,0.322,,,,,,,,,
NC,Pamlico County,9322.45,0.186,2.6,2.3,0.093,,0.275,0.269,0.068,29.18790274,256,56.8,0.194,0.000482703,57.75449284,0.885630499,0.837438424,0.809,0.534090909,0.101,0.299,0.083,0.250322581,,0,0,8.050233457,0.0296,,0.529411765,0.126,201.52,0.00008,7252.6,0.224,0.15,0.000384231,0.137,41442,0.29306242,0.351,,0.375,0.773614672,12422,0.175,0.221,0.222,0.006,0.006,0,0.014,0.024751682,0.496,1,,,,,,,,,
NC,Pasquotank County,7906.54,0.2,3.4,3.6,0.098,0.33,0.333,0.262,0.12,11.57420371,525.4,48,0.19,0.000772164,54.49922971,0.841677943,0.799065421,0.815,0.572367785,0.1,0.313,0.146,0.342212238,513.7593961,0,0,12.02559046,0.0179,,0.435483871,0.116,268.97,0.000338,7892.69,0.232,0.133,0.000274664,0.154,39381,0.381858134,0.413,,1,0.778575404,41578,0.235,0.137,0.385,0.004,0.013,0,0.025,0.021453825,0.514,0.453,,,,,,,,,
NC,Pender County,8662.27,0.126,3.2,3,0.089,0.277,0.322,0.245,0.127,28.08165657,243.6,44.3,0.199,0.000273256,54.66746806,0.883947939,0.703499079,0.845,0.505687534,0.108,0.251,0.168,0.375856616,252.9234003,0,0,11.45519111,0.2947,,0.557692308,0.121,131.66,0.000195,8262.09,0.236,0.151,0.000203331,0.147,43573,0.303726063,0.382,,0.429,0.788494629,52378,0.221,0.151,0.187,0.005,0.004,0,0.057,0.035268744,0.501,0.922,,,,,,,,,
NC,Perquimans County,8056.79,0.196,4.6,3.1,0.097,0.223,0.334,0.282,0.12,25.98537732,474.5,52.5,0.179,0.000234889,59.55358212,0.841040462,0.801762115,0.853,0.449980537,0.097,0.294,,0.309660176,114.8675108,0,0,7.85299199,0.0076,,0.333333333,0.123,274.57,0,8102.78,0.211,0.205,0.000387567,0.151,40772,0.34261162,,,1,0.81440497,12734,0.2,0.211,0.255,0.002,0.002,0,0.012,0.003214401,0.526,1,,,,,,,,,
NC,Person County,10281.26,0.153,3.1,2.7,0.094,0.255,0.332,0.28,0.084,27.71714652,315.2,50,0.162,0.000293326,78.20091454,0.856716418,0.715365239,0.761,0.509241952,0.11,0.248,0.235,0.358325003,389.122225,0,3,21.2387501,0.2161,,0.682926829,0.126,207.61,0.000053,8052.95,0.193,0.126,0.000181084,0.159,42621,0.26800104,0.343,,0.4,0.827624438,37667,0.231,0.143,0.278,0.006,0.003,0,0.03,0.021054649,0.518,0.727,,,,,,,,,
NC,Pitt County,8762.33,0.17,3.5,3.1,0.112,0.195,0.359,0.251,0.119,19.54870144,886.7,36.8,0.191,0.001846923,65.10939184,0.900749064,0.734146342,0.72,0.664599036,0.101,0.266,0.207,0.407923414,,1,3,10.05928692,0.1976,,0.561538462,0.088,362.33,0.000577,8752.01,0.228,0.159,0.000393703,0.136,39519,0.399109445,0,7.997,0.6,0.817376427,159057,0.232,0.101,0.339,0.004,0.012,0.001,0.047,0.027831075,0.525,0.342,,,,,,,,,
NC,Polk County,8617.07,0.092,3.8,3.2,0.09,0.215,0.221,0.251,0.121,26.28416942,78.6,34.3,0.196,0.000727953,62.47212264,0.828660436,0.665540541,0.872,0.529497099,0.088,0.247,0.183,0.304661344,,0,1,10.38691249,0,,0.3,0.096,125.18,0.000364,7642.37,0.227,0.154,0.000347481,0.099,44756,0.295087409,0.369,,0.5,0.78236236,19255,0.185,0.246,0.053,0.002,0.002,0,0.045,0.023394826,0.526,0.909,,,,,,,,,
NC,Randolph County,8170.68,0.196,3.8,3.5,0.081,0.242,0.295,0.303,0.106,21.02089042,191.9,57.2,0.207,0.000503678,68.18628127,0.870552147,0.648421053,0.844,0.445834115,0.108,0.269,0.213,0.306007399,180.2494427,0,1,9.145204747,0.2161,,0.486666667,0.106,119.75,0.000057,8757.47,0.257,0.174,0.000237658,0.164,39648,0.29747838,0.357,4.97,0.6,0.840675695,142151,0.245,0.138,0.059,0.006,0.01,0,0.11,0.053094575,0.507,0.606,,,,,,,,,
NC,Richmond County,11114.5,0.235,4.9,5.4,0.096,0.287,0.316,0.305,0.101,24.27348537,615.2,82.2,0.211,0.000499696,112.8270132,0.82792527,0.694096601,0.827,0.437590035,0.136,0.377,0.257,0.471489286,557.8118823,1,0,4.350663476,0,,0.5,0.12,300.85,0,9309.67,0.262,0.191,0.000215564,0.189,31568,0.308799629,0.571,11.676,0.6,0.857571777,45970,0.248,0.144,0.306,0.02,0.008,0,0.048,0.030364326,0.506,0.451,,,,,,,,,
NC,Robeson County,13261.22,0.267,4.7,3.6,0.113,0.268,0.411,0.387,0.092,43.18782216,783.7,83.5,0.253,0.000497296,102.8492549,0.83518225,0.628810976,0.798,0.381702298,0.126,0.455,0.295,0.559629941,901.400674,0,0,7.718491189,0,,0.548872181,0.137,362.46,0.000039,10798.87,0.323,0.247,0.000160978,0.199,30627,0.317229912,,22.547,0.75,0.802192464,129559,0.278,0.109,0.238,0.379,0.008,0.001,0.09,0.048043232,0.512,0.653,,,,,,,,,
NC,Rockingham County,10226.37,0.192,3.6,4,0.096,0.307,0.332,0.309,0.157,28.22919639,357.6,59.6,0.179,0.000488525,94.80986742,0.866894198,0.661623109,0.74,0.484177622,0.129,0.272,0.247,0.384434866,355.1469263,1,3,11.92386073,0.2898,,0.468468469,0.117,165.79,0.000054,8184.22,0.218,0.175,0.000268344,0.162,38063,0.272078454,0.284,7.867,0.833,0.821919187,92252,0.227,0.16,0.19,0.004,0.005,0.001,0.056,0.03013985,0.517,0.59,,,,,,,,,
NC,Rowan County,8455.78,0.208,4.2,4.1,0.097,0.256,0.315,0.301,0.102,19.69316573,397.2,57.1,0.192,0.000479465,63.11456749,0.88593577,0.65370019,0.783,0.50248041,0.128,0.29,0.23,0.328805348,,1,23,6.392136252,0,,0.452941177,0.121,211.8,0.000129,8869.34,0.232,0.2,0.000339168,0.145,38658,0.278419729,0.027,5.897,0.727,0.841858196,140798,0.235,0.149,0.157,0.003,0.009,0,0.068,0.045112253,0.508,0.411,,,,,,,,,
NC,Rutherford County,10580.12,0.244,4.7,4.2,0.087,0.248,0.306,0.312,0.093,22.04868259,279.1,62.5,0.201,0.00072514,64.09716284,0.868464052,0.631644005,0.74,0.513140285,0.161,0.335,0.221,0.3114509,318.326997,0,1,6.307655917,0.004,,0.452380952,0.117,90.373,0.00011,8030.16,0.25,0.217,0.000226227,0.139,35057,0.289387428,0.433,8.549,0.714,0.829901137,63415,0.23,0.173,0.11,0.002,0.004,0,0.025,0.017866202,0.52,0.635,,,,,,,,,
NC,Sampson County,10262.33,0.251,3.8,2.5,0.094,0.185,0.359,0.29,0.113,32.28270556,383.2,67.7,0.214,0.000425619,78.04093995,0.872375691,0.682326622,0.748,0.429971147,0.087,0.312,0.247,0.417247387,,0,0,7.847691994,0.0152,,0.542372881,0.118,249.7,0.000016,10477.77,0.267,0.183,0.00014391,0.23,37047,0.308733863,0.156,12.277,0.5,0.803790661,63713,0.265,0.132,0.278,0.019,0.005,0.002,0.17,0.092217539,0.504,0.849,,,,,,,,,
NC,Scotland County,11950.24,0.248,3.8,3,0.122,0.261,0.361,0.288,0.091,25.07424327,484.8,66,0.185,0.000849781,87.49841285,0.839607201,0.708894879,0.873,0.43308405,0.168,0.381,0.228,0.544945635,494.2613847,1,0,5.510856387,0.0042,,0.578947368,0.146,381.39,0.000055,9653.44,0.228,0.201,0.00024726,0.161,31805,0.356829858,0.575,15.28,0.5,0.861398072,36292,0.254,0.129,0.383,0.1,0.006,0,0.015,0.010179623,0.517,0.528,,,,,,,,,
NC,Stanly County,8294.01,0.268,5.5,5,0.096,0.277,0.264,0.318,0.123,24.42817512,186.2,52.7,0.188,0.000452375,66.28283236,0.911023622,0.687237027,0.819,0.52022502,0.123,0.224,0.217,0.250400466,306.5959563,0,4,11.70686022,0,,0.488372093,0.109,136.53,0.000034,8979.96,0.226,0.179,0.000233922,0.142,42854,0.257160929,0.361,5.805,0.714,0.840046611,59794,0.232,0.157,0.118,0.003,0.02,0,0.036,0.02149129,0.506,0.674,,,,,,,,,
NC,Stokes County,9173.11,0.213,4.1,5.1,0.096,0.362,0.278,0.262,0.18,24.38940499,179.8,40.9,0.168,0.000173385,73.20446335,0.881097561,0.58490566,0.851,0.461654514,0.108,0.218,0.262,0.303828426,292.3578517,0,0,6.500541712,0.2267,,0.43902439,0.098,79.333,0.000065,9465.56,0.202,0.178,0.000106205,0.137,43178,0.230342769,0.277,,0.375,0.848863802,46150,0.222,0.159,0.05,0.003,0.002,0.001,0.026,0.012886424,0.513,0.797,,,,,,,,,
NC,Surry County,9199.17,0.222,4.1,4,0.086,0.272,0.314,0.279,0.057,23.27792661,142.1,54.2,0.212,0.000815052,72.15806047,0.895085066,0.624405705,0.813,0.511982805,0.119,0.308,0.199,0.286901557,271.6039239,0,0,6.896932245,0.0031,,0.444444444,0.131,81.562,0.000041,9829.74,0.262,0.177,0.000301258,0.154,36622,0.263246596,0.408,5.524,0.556,0.832545768,72496,0.238,0.169,0.041,0.003,0.006,0,0.099,0.05013879,0.513,0.697,,,,,,,,,
NC,Swain County,13639.79,0.223,5.4,5,0.062,0.321,0.32,0.296,0.118,31.12389457,140.6,80.5,0.217,0.001196083,119.0283615,0.478481013,0.535353535,0.743,0.562074074,0.13,0.28,0.237,0.302704464,769.700672,0,0,14.92091913,0.0015,,0.486486487,0.144,107.69,0.000299,7681.8,0.26,0.204,0.000144728,0.119,36109,0.22002772,,,0.667,0.874657409,13404,0.234,0.175,0.019,0.264,0.003,0,0.03,0.016739615,0.514,1,,,,,,,,,
NC,Transylvania County,8525.58,0.153,3.1,3.8,0.075,0.194,0.238,0.246,0.146,21.15313427,225.3,40.5,0.188,0.000928536,38.61194222,0.894433781,0.721723519,0.837,0.523013194,0.098,0.289,0.171,0.271492371,207.5078091,0,0,13.24371751,0.0003,,0.423076923,0.1,84.204,0.000199,7941.05,0.221,0.158,0.000311905,0.093,40652,0.250740233,0.343,,0.25,0.761136471,30203,0.191,0.25,0.053,0.003,0.005,0,0.016,0.02563113,0.521,0.624,,,,,,,,,
NC,Tyrrell County,7008.21,,,,0.117,,0.319,0.284,,31.00134339,587.2,62.5,0.297,,92.33838044,0.824742268,0.717391304,0.808,0.271975958,0.106,0.433,,0.629931973,224.9176641,0,0,0,0.0458,,0,0.12,168.68,0,6834.9,0.349,,0,0.223,31732,0.365003007,0.573,,1,0.77979798,4078,0.187,0.156,0.404,0.002,0.017,0,0.078,0.032964389,0.436,1,,,,,,,,,
NC,Union County,6226.55,0.164,3.2,3,0.073,0.178,0.283,0.223,0.12,18.17583825,248.4,42.7,0.165,0.000568769,60.14630161,0.865509761,0.62855377,0.909,0.634079629,0.099,0.131,0.157,0.201845404,291.1434654,1,6,9.061390924,0.1248,,0.56122449,0.082,95.585,0.000103,8553.78,0.205,0.147,0.00024353,0.113,64486,0.307412204,,5.107,1,0.810716188,198645,0.301,0.089,0.123,0.005,0.017,0,0.105,0.052892864,0.502,0.498,,,,,,,,,
NC,Vance County,11745.15,0.264,4.5,2.9,0.126,0.275,0.327,0.328,0.083,19.32386137,860.3,88.8,0.185,0.000558269,68.29203494,0.882258065,0.722070845,0.732,0.40364911,0.131,0.355,0.328,0.565441873,659.7318114,0,0,6.967670011,0.0047,,0.574074074,0.136,448.77,0.00007,7570.4,0.232,0.182,0.000223834,0.225,34000,0.391489103,,12.446,0.4,0.806149653,43056,0.264,0.142,0.493,0.003,0.008,0,0.068,0.025056784,0.53,0.505,,,,,,,,,
NC,Wake County,5211.88,0.117,2.6,2.5,0.077,0.153,0.26,0.181,0.145,11.473239,394.4,29.5,0.139,0.00094693,50.69848504,0.887376055,0.732402448,0.844,0.768130497,0.084,0.152,0.181,0.262258746,332.5283909,3,7,15.38094591,0.0635,,0.518284107,0.072,344.82,0.00051,8439.23,0.169,0.141,0.000606129,0.112,61594,0.311506486,0.002,4,0.909,0.80096871,897214,0.264,0.083,0.206,0.006,0.049,0.001,0.09,0.066326946,0.505,0.118,,,,,,,,,
NC,Warren County,9860.11,0.248,4.1,4.2,0.138,,0.365,0.31,0.073,37.75009438,495.2,55,0.228,0.00015361,61.62360655,0.81875,0.737804878,0.798,0.418736169,0.128,0.36,,0.41263255,233.1791342,0,0,5.148005148,0.043,,0.583333333,0.152,214.48,0.000051,7423.36,0.271,0.166,0.000193013,0.217,32574,0.329546905,0.585,,0.667,0.81798813,19425,0.2,0.192,0.531,0.051,0.002,0,0.031,0.016188973,0.508,1,,,,,,,,,
NC,Washington County,8965.44,0.197,4,3,0.109,0.185,0.346,0.295,0.066,22.67084098,540.7,67.7,0.173,0.000308666,91.17929125,0.851752022,0.669902913,0.826,0.49569411,0.11,0.373,,0.516839786,,0,0,7.781495604,0.0693,,0.571428571,0.146,478.02,0,7615.61,0.214,0.168,0.000151791,0.216,33293,0.360822643,0.61,,0.667,0.739833844,12851,0.247,0.173,0.501,0.001,0.008,0,0.042,0.008559432,0.521,0.656,,,,,,,,,
NC,Watauga County,6766.98,0.147,4.1,4,0.067,0.21,0.249,0.206,0.175,14.18996736,146,12.2,0.186,0.00105678,74.53740275,0.882011605,0.740046838,0.874,0.68711408,0.08,0.214,0.16,0.20393586,,0,0,15.39171926,0.0002,,0.364485981,0.085,51.558,0.000705,9186.43,0.207,0.19,0.000676715,0.088,38923,0.45388361,0.226,,0.5,0.74609375,45479,0.143,0.127,0.021,0.003,0.008,0.001,0.021,0.013173027,0.501,0.598,,,,,,,,,
NC,Wayne County,9565.04,0.176,3.8,3.6,0.093,0.236,0.33,0.32,0.096,23.4966244,622,64.5,0.175,0.000643631,72.50020872,0.825927623,0.713913044,0.777,0.548698413,0.089,0.287,0.245,0.393082606,469.491981,1,0,10.54379629,0.2396,,0.489655172,0.116,320.73,0.000273,9804.3,0.217,0.17,0.000319483,0.16,40274,0.294533276,0.423,11.183,0.625,0.837230933,113811,0.258,0.129,0.326,0.004,0.008,0.001,0.074,0.051495703,0.513,0.446,,,,,,,,,
NC,Wilkes County,9400.41,0.227,5,4.5,0.087,0.275,0.298,0.318,0.089,26.64552078,226.5,56.4,0.196,0.000449607,93.34758439,0.894897959,0.740072202,0.819,0.482088437,0.135,0.272,0.206,0.256956128,288.7515451,0,0,4.507550147,0.0095,,0.395348837,0.118,62.587,0.000015,9551.14,0.237,0.188,0.000260998,0.147,34886,0.277809736,0.443,5.755,0.462,0.826136679,66555,0.224,0.17,0.041,0.002,0.008,0.001,0.056,0.024996147,0.506,0.736,,,,,,,,,
NC,Wilson County,9621.02,0.186,4.2,3.4,0.101,0.161,0.322,0.316,0.117,23.80251782,497.9,68.4,0.203,0.000501982,75.39711277,0.876745598,0.69376392,0.726,0.487630046,0.127,0.345,0.223,0.440712468,494.5280166,1,0,5.105101272,0,,0.527272727,0.125,453.97,0.000129,9164.8,0.248,0.124,0.000280348,0.206,36645,0.375793162,0.474,12.745,0.667,0.828472744,78353,0.25,0.141,0.392,0.003,0.008,0,0.092,0.049195799,0.52,0.37,,,,,,,,,
NC,Yadkin County,8621.2,0.222,4,4.4,0.088,0.254,0.3,0.288,0.08,25.04582247,181.8,51.2,0.195,0.000344818,84.51053629,0.842245989,0.656387665,0.857,0.464456952,0.103,0.236,0.241,0.227559491,299.4367303,0,0,13.25802774,0.237,,0.395833333,0.108,73.4,0.000027,9103.78,0.233,0.179,0.00015804,0.152,41095,0.252884357,0.337,,1,0.840546293,37713,0.235,0.158,0.036,0.002,0.002,0,0.094,0.043744947,0.508,0.861,,,,,,,,,
NC,Yancey County,6978.4,0.19,4.8,3.3,0.079,0.209,0.274,0.283,0.076,14.08814483,70.3,38.2,0.218,0.000809105,82.90709674,0.831460674,0.680555556,0.782,0.472657191,0.119,0.312,0.176,0.158682635,107.372942,0,3,5.391416864,0.0013,,0.470588235,0.097,56.565,0.000054,8387.62,0.257,0.138,0.000277778,0.144,36934,0.264183687,0.017,,0.5,0.771397617,18548,0.202,0.199,0.011,0.007,0.002,0,0.059,0.030489593,0.502,1,,,,,,,,,
ND,North Dakota,6304.98,0.115,2.7,2.5,0.065,0.192,0.297726407,0.261939483,0.216,18.60389546,305.1,27.9,0.115,0.000991549,64.1032959,0.85447092,0.719755827,0.875,0.731276271,0.039,0.157,0.163,0.245883231,203.2861445,0,0,12.67693602,0.1087,,0.411637931,0.080952763,30.9,0.000391,7790.86,0.136,0.067,0.000443528,0.063,48878,0.238983958,0.312,1.548,0.336,0.787478287,646844,0.219,0.147,0.011,0.057,0.008,0,0.02,0.014805862,0.499,0.441,,,,,,,,,
ND,Adams County,12073.85,0.089,2.8,2.8,,0.107,0.302,0.292,0.151,29.94370583,89.1,,0.144,0.004845815,118.5566779,0.826923077,,0.784,0.617647059,0.029,0.135,0.149,0.139908257,132.4308417,1,0,0,0.0852,,0.2,0.108,,0.000441,9546.82,0.163,0.046,0.00042337,0.073,40082,0.219704434,0.181,,0.5,0.611847922,2236,0.181,0.281,0.005,0.004,0.002,0,0.004,0.001805054,0.522,1,,,,,,,,,
ND,Barnes County,6279.02,0.093,2,2.2,0.064,0.168,0.268,0.272,0.188,19.49165757,168.5,20.4,0.103,0.000557984,43.48827563,0.90960452,0.746575343,0.874,0.695539195,0.044,0.138,0.184,0.250453721,74.35865659,0,0,18.59946062,0.0959,,0.318181818,0.071,,0,7570.9,0.122,0.071,0.000452202,0.067,45884,0.177432712,0.25,,0.273,0.753926702,10753,0.204,0.2,0.012,0.011,0.003,0,0.007,0.008516746,0.504,0.423,,,,,,,,,
ND,Benson County,14806.29,0.204,3.5,2.5,0.064,,0.332,0.335,0.206,57.53267034,805.4,94.3,0.173,0.000145688,70.88577763,0.890909091,0.690476191,0.511,0.474947071,0.054,0.442,0.231,0.568973315,,0,0,14.47178003,0.2078,,0,0.105,,0,5954.1,0.224,0.078,0,0.085,32884,0.233203294,0.592,,0.111,0.71219716,6910,0.334,0.123,0.003,0.54,0,0,0.022,0.006526104,0.501,1,,,,,,,,,
ND,Billings County,,0.052,0.6,1.5,,0.138,0.298,0.276,,69.3481276,369.9,,0.175,0,,,,,0.754716981,0.025,0.177,0.098,0,,0,0,0,0.3703,,0.2,0.084,,0,5891.31,0.193,0.068,0,0.077,50921,0.107344633,0.143,,0,0.505050505,827,0.186,0.156,0,0.001,0.001,0.001,0.004,0.014580802,0.469,1,,,,,,,,,
ND,Bottineau County,5186.73,0.156,2.8,3,0.052,0.211,0.315,0.279,0.224,23.56267672,110.4,17.2,0.134,0.000316506,72.01755529,0.858490566,0.59139785,1,0.762583893,0.037,0.15,0.194,0.1996686,10.37183011,0,0,15.74307305,0.1851,,0.222222222,0.109,,0.000158,9272.96,0.153,0.081,0.000311139,0.069,48504,0.190033223,0.298,,0.333,0.734768212,6352,0.195,0.217,0.003,0.026,0.005,0,0.009,0.003433055,0.491,1,,,,,,,,,
ND,Bowman County,5906.62,0.154,2.6,1.9,,0.118,0.3,0.32,0.206,18.79875928,66.2,,0.125,0.000658328,81.37172464,0.844827586,0.7,1,0.701342282,0.027,0.096,0.122,0.096330275,,1,0,0,0.1331,,0.285714286,0.102,,0,9629.2,0.144,0.033,0.000655738,0.067,49656,0.129742033,0.138,,1,0.732461356,3028,0.217,0.226,0,0.002,0.001,0,0.02,0.005444029,0.511,1,,,,,,,,,
ND,Burke County,13015.18,0.109,2,2.1,,0.184,0.291,0.329,0.171,21.4653692,0,,0.116,,,0.916666667,,1,0.65,0.028,0.124,0.118,0.102493075,59.45303211,0,0,0,0.4323,,0.333333333,0.107,,0,6383.35,0.131,0.024,0,0.081,49575,0.104887984,0.236,,0.333,0.681528662,1839,0.198,0.216,0.003,0.003,0.002,0,0.007,0.009134874,0.493,1,,,,,,,,,
ND,Burleigh County,5446.84,0.101,2.9,2.6,0.072,0.159,0.252,0.214,0.184,9.989146408,340.6,23.7,0.097,0.001172796,42.1975431,0.874371859,0.759811617,0.892,0.785552394,0.036,0.114,0.148,0.228782496,213.4548711,0,0,15.03344943,0.0735,,0.466019418,0.072,,0.000433,8152.32,0.114,0.065,0.000619571,0.05,55565,0.242810824,0.169,,0.273,0.815193032,79822,0.22,0.133,0.007,0.044,0.006,0,0.016,0.010871483,0.508,0.158,,,,,,,,,
ND,Cass County,5374.22,0.096,2.6,2.3,0.066,0.176,0.282,0.218,0.229,9.32841892,298.7,20.7,0.107,0.001547612,46.17559965,0.888023369,0.791842475,0.934,0.785349638,0.039,0.127,0.137,0.248095132,236.8919016,0,0,12.55764307,0.048,,0.487046632,0.063,,0.000735,8329.08,0.129,0.058,0.000573184,0.051,50932,0.310270837,0.179,,0.292,0.82908753,143339,0.217,0.098,0.025,0.016,0.018,0.001,0.026,0.024063178,0.493,0.134,,,,,,,,,
ND,Cavalier County,8964.63,0.078,1.3,2.1,0.086,0.197,0.312,0.296,0.213,20.27027027,156.2,,0.127,0.000530927,126.5172431,0.895652174,0.8125,0.974,0.700598802,0.033,0.161,0.223,0.177639752,68.69311352,0,0,27.0343336,0.1388,,0.333333333,0.102,,0,8369.53,0.145,0.041,0.000493097,0.072,47456,0.125568182,0.257,,0.4,0.806914894,3699,0.194,0.254,0.002,0.008,0.002,0,0.008,0.003387181,0.5,1,,,,,,,,,
ND,Dickey County,3446.25,0.099,2.4,3,0.049,0.171,0.291,0.304,0.23,15.81402704,0,16.1,0.124,0.000190042,76.83411509,1,0.76056338,0.802,0.744781784,0.035,0.145,0.192,0.110681115,,0,0,19.16810427,0.2209,,0.333333333,0.098,,0,10649.8,0.147,0.118,0.000184775,0.073,42517,0.215505307,0.194,,0.75,0.717770035,5217,0.221,0.217,0.002,0.008,0.006,0,0.022,0.019497487,0.496,1,,,,,,,,,
ND,Divide County,,0.083,2.2,2.9,,0.182,0.298,0.331,,26.90160737,50.4,,0.125,0.001001001,,0.884615385,,1,0.680387409,0.033,0.168,0.187,0.242990654,,0,0,101.9887812,0.1503,,0,0.093,,0,6381.02,0.139,0.088,0,0.079,48992,0.122529644,0.188,,0.25,0.725526075,1961,0.175,0.247,0,0.003,0.013,0,0.01,0.003056546,0.483,1,,,,,,,,,
ND,Dunn County,5382.3,0.107,3.1,2.5,,0.119,0.306,0.329,,41.61638021,120.6,,0.159,,,0.866666667,,1,0.625344353,0.034,0.17,,0.180851064,,0,0,0,0.4235,,0.25,0.109,,0,5177.91,0.181,0.055,0.00029163,0.078,49682,0.132776935,0.243,,0.2,0.595382078,3365,0.23,0.177,0.001,0.136,0.001,0,0.01,0.005145279,0.489,1,,,,,,,,,
ND,Eddy County,7580.77,0.151,2.8,3.2,,0.212,0.268,0.326,,16.8785867,293.1,,0.146,,97.27254661,0.9375,,0.776,0.683544304,0.051,0.17,0.159,0.19237435,68.82312457,0,0,0,0.1183,,0,0.104,,0,7398.73,0.169,0.074,0.000799041,0.071,39557,0.184362934,0.227,,0.5,0.710758377,2288,0.203,0.253,0.001,0.038,0.002,0.001,0.017,0.00816853,0.512,1,,,,,,,,,
ND,Emmons County,7013.96,0.143,2.9,2.3,,0.138,0.317,0.319,0.188,37.93626707,88.8,,0.171,0.000870827,82.3697334,0.955882353,0.725,1,0.635782748,0.077,0.216,0.263,0.148337596,13.85809313,0,0,29.42907593,0.1978,,0.333333333,0.113,,0,5069.53,0.198,0.091,0.000274725,0.096,36823,0.202736318,0.299,,0.667,0.589199029,3398,0.211,0.282,0.001,0.002,0.002,0.002,0.016,0.035102988,0.499,1,,,,,,,,,
ND,Foster County,5603.09,0.119,2.7,1.6,,0.182,0.283,0.298,0.228,28.35041108,58,,0.107,0.001184834,74.88308286,0.826086957,,0.836,0.803519062,0.036,0.112,0.235,0.271653543,10.99021871,0,0,30.68425898,0.0815,,0.666666667,0.095,,0.000296,7942.35,0.126,0.076,0.000571429,0.07,46599,0.221779549,0.171,,0.25,0.778258184,3259,0.22,0.224,0.002,0.007,0,0,0.006,0.01455559,0.501,1,,,,,,,,,
