state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
MD,Carroll County,5681.9,0.141,3.3,3.1,0.07,0.203,0.272,0.154,14.8,118.7,20,0.134,0.000588949,81.361,0.850932,0.619601,0.953,0.666,0.064,0.064,0.185,0.19,215.4,,0,7,0.727,15,0.086,93.1,0.219,0.142,0.000312,0.064,78348,0.314,0.09,16,0.823,170089,0.246,0.129,0.041,0.002,0.017,0,0.02,0.015,0.505,0.43,,,,,,,,,,,,,,,,,,,,,,,,
MD,Cecil County,8538.2,0.143,4.1,4.1,0.077,0.252,0.294,0.167,23.6,183.1,40.6,0.139,0.000370189,111.041,0.788671,0.576779,0.723,0.531,0.09,0.108,0.17,0.264,535.7,,1,17,0.7,7,0.092,149.6,0.261,0.154,0.00015,0.078,66131,0.333,0.245,26,0.81,100796,0.247,0.119,0.061,0.003,0.011,0,0.026,0.016,0.505,0.524,,,,,,,,,,,,,,,,,,,,,,,,
MD,Charles County,7318.8,0.114,3.2,2.8,0.0867,0.182,0.314,0.161,19.1,448.3,30.8,0.143,0.000473686,81.8786,0.790816,0.575597,0.904,0.65,0.058,0.082,0.182,0.316,562.5,,0,9,0.5,7,0.099,233.8,0.236,0.151,0.000078,0.091,85173,0.376,0.188,28,0.78,142226,0.267,0.093,0.401,0.007,0.026,0.001,0.039,0.016,0.513,0.337,,,,,,,,,,,,,,,,,,,,,,,,
MD,Dorchester County,9700,0.158,3.2,2.7,0.1046,0.206,0.336,0.168,19.4,675,59.9,0.157,0.000687135,81.1539,0.835878,0.764151,0.797,0.463,0.107,0.221,0.238,0.483,554.2,,0,9,0.214,12,0.121,371.7,0.301,0.15,0.000469,0.16,43288,0.386,0.454,6,0.817,32043,0.212,0.185,0.278,0.002,0.01,0,0.025,0.013,0.527,0.591,,,,,,,,,,,,,,,,,,,,,,,,
MD,Frederick County,5527.4,0.103,2.9,3.2,0.0712,0.181,0.263,0.165,12.2,180.8,23.7,0.142,0.000648935,68.3294,0.797037,0.672761,0.882,0.7,0.062,0.065,0.159,0.194,349.4,,2,11,0.478,12,0.085,134.8,0.213,0.152,0.000313,0.062,78437,0.331,0.134,19,0.789,227980,0.255,0.107,0.092,0.003,0.037,0,0.063,0.037,0.506,0.286,,,,,,,,,,,,,,,,,,,,,,,,
MD,Garrett County,7068.8,0.17,3.4,3.3,0.0795,0.196,0.285,0.144,28.3,50.5,34.2,0.216,0.000404613,85.9542,0.858586,0.694444,0.856,0.522,0.078,0.209,0.191,0.225,222.7,,0,1,0.333,13,0.117,35.6,0.295,0.126,0.000101,0.116,43496,0.297,0.29,17,0.738,29555,0.215,0.174,0.009,0.001,0.003,0,0.006,0.011,0.506,0.831,,,,,,,,,,,,,,,,,,,,,,,,
MD,Harford County,6578.5,0.117,3.4,3.9,0.0769,0.199,0.264,0.146,13.5,232.6,24,0.135,0.000733244,72.0758,0.806911,0.624703,0.848,0.718,0.072,0.073,0.191,0.229,366,,4,23,0.842,11,0.087,168.3,0.247,0.138,0.00029,0.06,76620,0.307,0.167,13,0.833,242514,0.246,0.123,0.126,0.002,0.022,0.001,0.029,0.021,0.51,0.223,,,,,,,,,,,,,,,,,,,,,,,,
MD,Howard County,4172.5,0.076,2.5,2.6,0.0754,0.101,0.249,0.131,6.4,174.2,13.3,0.141,0.002160996,50.6769,0.862644,0.689831,0.923,0.831,0.052,0.049,0.156,0.199,233.8,,0,15,0.7,15,0.075,163,0.183,0.113,0.001382,0.06,101867,0.312,0.095,19,0.804,281884,0.258,0.102,0.178,0.003,0.124,0.001,0.054,0.069,0.507,0.126,,,,,,,,,,,,,,,,,,,,,,,,
MD,Kent County,7498.7,0.151,3.9,3.2,0.088,0.199,0.268,0.176,22.6,268,27.9,0.205,0.001184074,88.7036,0.889706,0.682171,0.735,0.535,0.075,0.165,0.187,0.343,447.7,,1,16,0.444,15,0.107,230.5,0.279,0.162,0.000444,0.121,52934,0.382,0.323,30,0.69,20247,0.18,0.202,0.16,0.002,0.007,0.001,0.035,0.034,0.524,0.739,,,,,,,,,,,,,,,,,,,,,,,,
MD,Montgomery County,4094.1,0.091,2.7,2.6,0.0797,0.095,0.193,0.127,7,207.1,20.1,0.169,0.001851765,44.4978,0.828594,0.637521,0.873,0.774,0.053,0.073,0.189,0.218,240.1,,0,10,0.738,15,0.073,350.4,0.178,0.111,0.001288,0.108,93895,0.368,0.192,12,0.664,971600,0.245,0.123,0.175,0.005,0.139,0.001,0.161,0.149,0.515,0.028,,,,,,,,,,,,,,,,,,,,,,,,
MD,Prince George's County,8373.6,0.12,3,3,0.1045,0.156,0.324,0.097,16.5,638.2,38,0.22,0.000766995,62.4888,0.759622,0.562466,0.713,0.598,0.069,0.084,0.236,0.402,939.7,,4,29,0.912,8,0.109,754.9,0.252,0.087,0.000201,0.219,71696,0.43,0.373,18,0.641,834560,0.248,0.095,0.656,0.005,0.04,0.001,0.135,0.083,0.518,0.026,,,,,,,,,,,,,,,,,,,,,,,,
MD,Queen Anne's County,6185.3,0.106,2.8,2.6,0.0701,0.179,0.259,0.209,19.4,214.5,22,0.164,0.000316022,70.6259,0.854271,0.63354,0.873,0.611,0.067,0.078,0.183,0.245,308.1,,1,11,0.6,17,0.084,97.5,0.234,0.18,0.000274,0.073,77686,0.32,0.134,32,0.786,47958,0.235,0.143,0.083,0.002,0.011,0,0.022,0.014,0.504,0.602,,,,,,,,,,,,,,,,,,,,,,,,
MD,St. Mary's County,6784.4,0.129,3.3,3,0.0769,0.213,0.297,0.186,15.4,320.9,37.4,0.154,0.000452471,102.8717,0.843823,0.685619,0.749,0.617,0.057,0.1,0.191,0.266,316.3,,0,10,0.36,11,0.097,113.9,0.227,0.174,0.000177,0.076,77703,0.341,0.194,24,0.821,102999,0.255,0.101,0.15,0.003,0.024,0.001,0.03,0.018,0.502,0.622,,,,,,,,,,,,,,,,,,,,,,,,
MD,Somerset County,7849.4,0.161,2.9,4.7,0.1131,0.29,0.362,0.094,12.3,834.6,31.8,0.168,0.000497493,79.6942,0.738693,0.695238,0.671,0.341,0.094,0.279,0.243,0.462,440,,0,3,0.333,0,0.119,819.9,0.313,0.088,0.000077,0.189,39426,0.349,0.509,15,0.762,25959,0.18,0.139,0.413,0.004,0.009,0,0.027,0.028,0.464,0.516,,,,,,,,,,,,,,,,,,,,,,,,
MD,Talbot County,7024.6,0.129,3.1,3.3,0.0704,0.141,0.247,0.161,17.5,273.4,38.2,0.193,0.001218432,63.2231,0.834746,0.804444,0.708,0.611,0.07,0.125,0.138,0.325,356.1,,0,9,0.25,19,0.096,182.7,0.206,0.129,0.000471,0.094,62206,0.351,0.246,22,0.807,36262,0.197,0.237,0.136,0.002,0.009,0.003,0.036,0.018,0.522,0.63,,,,,,,,,,,,,,,,,,,,,,,,
MD,Washington County,7564.5,0.156,3.4,4,0.0743,0.237,0.296,0.144,16.2,273.1,52.4,0.163,0.000660021,69.4219,0.855981,0.694346,0.864,0.52,0.097,0.129,0.217,0.306,349.4,,1,5,0.5,12,0.104,493.6,0.273,0.136,0.000158,0.09,51587,0.325,0.309,19,0.806,145910,0.229,0.143,0.098,0.002,0.015,0.001,0.029,0.018,0.492,0.317,,,,,,,,,,,,,,,,,,,,,,,,
MD,Wicomico County,9092.6,0.144,3.4,3.4,0.0955,0.207,0.317,0.127,18.5,677.3,43,0.194,0.000926922,75.098,0.799636,0.705329,0.805,0.551,0.083,0.171,0.199,0.384,982.8,,2,4,0.385,13,0.102,279.2,0.252,0.118,0.000266,0.104,48614,0.37,0.419,5,0.805,94222,0.233,0.134,0.24,0.002,0.019,0,0.038,0.037,0.522,0.315,,,,,,,,,,,,,,,,,,,,,,,,
MD,Worcester County,8433.4,0.124,3.4,3.1,0.0786,0.206,0.275,0.181,18.2,373.4,37.1,0.214,0.000610141,61.9935,0.844156,0.741026,0.928,0.617,0.109,0.177,0.184,0.329,590.4,,2,4,0.545,14,0.097,177.7,0.248,0.151,0.000142,0.105,50347,0.37,0.289,35,0.838,49122,0.188,0.23,0.148,0.002,0.009,0,0.028,0.026,0.516,0.366,,,,,,,,,,,,,,,,,,,,,,,,
MD,Baltimore city,14887.3,0.181,3.7,4.1,0.13,0.265,0.317,0.159,10,1322.1,71.4,0.153,0.001916655,91.5167,0.777174,0.592888,0.561,0.555,0.102,0.245,0.297,0.617,1631.9,,12,18,0.955,5,0.122,2471.5,0.299,0.145,0.00071,0.159,40087,0.446,0.639,41,0.592,637418,0.224,0.118,0.632,0.004,0.02,0.001,0.03,0.032,0.534,0,,,,,,,,,,,,,,,,,,,,,,,,
MA,Massachusetts,5576.7,0.121,3.2,3.3,0.0768,0.173,0.229,0.192,8,271.4,21.6,0.09,0.001346355,76.9899,0.8646,0.7241,0.808,0.68,0.084,0.123,0.197,0.288,445,,1,6,0.77,16,0.084,,0.222,0.174,0.000995,0.099,65304,0.402,0.288,21,0.727,6593587,0.217,0.136,0.063,0.001,0.05,0,0.088,0.085,0.514,0.086,,,,,,,,,,,,,,,,,,,,,,,,
MA,Barnstable County,5973.6,0.09,2.7,3.2,0.0666,0.155,0.193,0.194,12,127.6,17.6,0.094,0.00095702,54.5761,0.859375,0.775037,0.807,0.667,0.087,0.113,0.156,0.264,448.6,,0,12,0.676,19,0.081,192.4,0.176,0.15,0.000623,0.045,57379,0.417,0.158,36,0.813,221151,0.175,0.245,0.023,0.006,0.01,0,0.019,0.024,0.527,0.086,,,,,,,,,,,,,,,,,,,,,,,,
MA,Berkshire County,5881.7,0.134,4,3.6,0.0786,0.197,0.232,0.189,13.4,223.3,25.2,0.084,0.001443224,58.6703,0.921196,0.765189,0.776,0.614,0.081,0.152,0.205,0.358,408.1,,1,4,0.577,12,0.089,83.9,0.238,0.169,0.001011,0.076,45778,0.358,0.257,32,0.788,129288,0.197,0.185,0.027,0.002,0.014,0,0.027,0.02,0.517,0.299,,,,,,,,,,,,,,,,,,,,,,,,
MA,Bristol County,6481.3,0.155,3.8,4,0.0808,0.221,0.275,0.195,11.5,228.6,29,0.088,0.000567963,85.8679,0.885914,0.742255,0.706,0.556,0.111,0.153,0.222,0.328,612.7,,1,8,0.879,13,0.104,176.5,0.284,0.178,0.000317,0.082,56026,0.396,0.279,22,0.815,547433,0.224,0.139,0.038,0.004,0.019,0.001,0.054,0.084,0.516,0.102,,,,,,,,,,,,,,,,,,,,,,,,
MA,Dukes County,5053.1,0.071,3.3,3.2,0.0482,0.156,0.184,0.265,7.4,115.9,12.6,0.169,0.001331474,57.3453,0.929412,0.732394,,0.574,0.066,0.113,0.209,0.289,134.9,,0,6,1,44,0.089,119.3,0.203,0.23,0.000761,0.059,56515,0.502,0.091,51,0.717,15974,0.19,0.166,0.028,0.019,0.008,0.001,0.016,0.037,0.509,0.625,,,,,,,,,,,,,,,,,,,,,,,,
MA,Essex County,5591,0.133,3.2,3.2,0.0766,0.169,0.234,0.192,7,261.8,25.5,0.088,0.000859818,75.8222,0.863708,0.703002,0.776,0.661,0.09,0.118,0.188,0.302,371.3,,1,6,0.81,15,0.087,165.1,0.22,0.171,0.000541,0.077,65183,0.427,0.288,19,0.774,742582,0.232,0.139,0.054,0.003,0.032,0.001,0.15,0.095,0.515,0.048,,,,,,,,,,,,,,,,,,,,,,,,
MA,Franklin County,5297.1,0.117,3.8,3.5,0.0683,0.179,0.235,0.179,9.2,121.3,21.3,0.093,0.000695633,72.4481,0.879668,0.759563,0.737,0.608,0.079,0.158,0.184,0.33,359.7,,0,2,0.538,13,0.075,68.9,0.195,0.158,0.000682,0.054,52022,0.371,0.27,24,0.795,71778,0.193,0.146,0.013,0.003,0.014,0,0.028,0.019,0.51,0.549,,,,,,,,,,,,,,,,,,,,,,,,
MA,Hampden County,7182.5,0.151,3.8,3.9,0.0862,0.203,0.274,0.187,10.6,523.4,45.1,0.084,0.000903658,70.7587,0.850276,0.719424,0.668,0.542,0.097,0.238,0.22,0.417,752,,3,11,0.784,9,0.098,356.4,0.263,0.174,0.00035,0.097,48482,0.395,0.422,22,0.837,471081,0.236,0.14,0.093,0.004,0.018,0.002,0.197,0.097,0.517,0.097,,,,,,,,,,,,,,,,,,,,,,,,
MA,Hampshire County,4907.1,0.104,3.5,3.1,0.0635,0.147,0.213,0.184,8.3,167.1,6.9,0.097,0.001579069,66.9612,0.88694,0.825359,0.852,0.713,0.066,0.101,0.182,0.251,254.8,,0,10,0.682,13,0.072,73.3,0.168,0.163,0.002067,0.061,62413,0.374,0.166,27,0.734,156044,0.171,0.128,0.026,0.003,0.037,0.001,0.046,0.031,0.53,0.277,,,,,,,,,,,,,,,,,,,,,,,,
MA,Middlesex County,4524.4,0.097,2.8,2.8,0.0732,0.134,0.221,0.18,5.7,164.2,12.6,0.099,0.001581032,76.9029,0.8715,0.713222,0.856,0.761,0.071,0.083,0.181,0.208,249.1,,1,3,0.88,19,0.08,162.7,0.21,0.16,0.001782,0.09,78040,0.386,0.159,17,0.703,1505006,0.213,0.129,0.044,0.002,0.088,0.001,0.059,0.087,0.511,0.033,,,,,,,,,,,,,,,,,,,,,,,,
MA,Nantucket County,3958.5,0.063,2.4,1.6,0.0711,0.197,0.207,,1.4,249.7,19.5,0.178,0.000532292,51.1508,0.8,0.853659,0.941,0.674,0.069,0.061,0.171,0.117,,,0,0,1,18,0.074,236.2,0.194,,0.000444,0.069,69993,0.489,0.039,80,0.577,11322,0.208,0.11,0.098,0,0.013,0.001,0.064,0.045,0.487,0.207,,,,,,,,,,,,,,,,,,,,,,,,
MA,Norfolk County,4814.5,0.092,2.9,2.8,0.0706,0.136,0.194,0.191,6.3,148.1,8,0.085,0.001667778,80.523,0.844769,0.716981,0.905,0.781,0.076,0.06,0.179,0.183,187.4,,1,7,0.895,20,0.074,103.5,0.202,0.174,0.00148,0.054,80944,0.38,0.105,20,0.715,666303,0.225,0.142,0.054,0.002,0.082,0,0.03,0.061,0.518,0.033,,,,,,,,,,,,,,,,,,,,,,,,
MA,Plymouth County,5872.2,0.106,3.1,3.6,0.0776,0.209,0.221,0.207,10.4,211.8,18.9,0.083,0.000687768,85.961,0.8632,0.72973,0.763,0.641,0.088,0.083,0.192,0.241,427.6,,0,1,0.933,18,0.079,128.4,0.214,0.189,0.000477,0.056,72931,0.41,0.186,23,0.808,498344,0.242,0.134,0.083,0.003,0.013,0.001,0.03,0.043,0.509,0.1,,,,,,,,,,,,,,,,,,,,,,,,
MA,Suffolk County,6489,0.174,3.5,3.5,0.0893,0.176,0.213,0.205,5.2,666.5,29.1,0.091,0.002541994,87.1102,0.841284,0.699518,0.631,0.686,0.081,0.228,0.252,0.504,1145.2,,2,5,0.811,13,0.079,616.2,0.219,0.191,0.001088,0.25,51145,0.482,0.625,20,0.425,753580,0.182,0.106,0.232,0.005,0.074,0.001,0.184,0.179,0.516,0,,,,,,,,,,,,,,,,,,,,,,,,
MA,Worcester County,5900.4,0.128,3.5,3.5,0.0726,0.201,0.243,0.199,9.9,206.2,24.3,0.085,0.001297315,83.9439,0.857999,0.688087,0.803,0.641,0.092,0.102,0.196,0.269,434.6,,1,6,0.636,14,0.082,203.3,0.231,0.185,0.000559,0.117,66389,0.37,0.237,22,0.825,803701,0.236,0.126,0.039,0.003,0.038,0.001,0.086,0.075,0.507,0.192,,,,,,,,,,,,,,,,,,,,,,,,
MI,Michigan,7387.3,0.145,3.5,3.7,0.0822,0.221,0.306,0.188,13,446,34.7,0.143,0.000893778,74.2276,0.8269,0.6855,0.77,0.619,0.136,0.193,0.198,0.317,536,,5,3,0.732,10,0.092,,0.242,0.175,0.000351,0.083,48606,0.352,0.376,14,0.828,9969727,0.235,0.134,0.139,0.005,0.024,0,0.042,0.034,0.508,0.253,,,,,,,,,,,,,,,,,,,,,,,,
MI,Alcona County,9810.6,0.148,3.1,4.5,0.0939,,0.293,,26,51.9,27.3,0.182,0.000354014,52.283,0.873096,0.869159,0.722,0.487,0.187,0.278,,0.223,157,,1,0,0.444,0,0.116,,0.26,,0,0.087,34547,0.311,0.379,18,0.782,11091,0.157,0.299,0.007,0.007,0.003,0,0.01,0.004,0.496,0.986,,,,,,,,,,,,,,,,,,,,,,,,
MI,Alger County,5144,0.081,5.2,4.6,0.047,,0.301,,14.8,53,31.3,0.161,0.000630981,58.6198,0.903226,0.795455,0.756,0.391,0.136,0.192,0.155,0.261,87.2,,5,0,0.571,0,0.1,,0.251,,0.000105,0.088,41152,0.289,0.353,0,0.736,9286,0.18,0.188,0.047,0.039,0.006,0,0.012,0.013,0.473,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Allegan County,6635.5,0.121,3.3,3,0.0663,0.238,0.288,0.179,17.4,226.6,36.2,0.149,0.000282299,59.181,0.82636,0.698276,0.82,0.553,0.128,0.143,0.164,0.234,255.8,,4,10,0.833,5,0.087,70.2,0.221,0.171,0.000212,0.084,49784,0.315,0.292,10,0.848,113449,0.255,0.127,0.014,0.005,0.009,0,0.067,0.025,0.499,0.702,,,,,,,,,,,,,,,,,,,,,,,,
MI,Alpena County,7255.5,0.168,4.8,2.9,0.0811,0.287,0.296,0.259,16,81.3,27.1,0.129,0.000641892,55.9829,0.887097,0.805031,0.732,0.657,0.139,0.25,0.217,0.325,255.8,,1,0,0.8,10,0.102,,0.245,0.251,0.000169,0.071,37546,0.315,0.351,14,0.819,29289,0.204,0.204,0.007,0.005,0.005,0,0.009,0.01,0.513,0.515,,,,,,,,,,,,,,,,,,,,,,,,
MI,Antrim County,6991.4,0.157,4.7,4.4,0.0704,0.188,0.303,0.187,26.7,149.3,42.3,0.204,0.000249865,46.1491,0.83237,0.720339,0.835,0.499,0.151,0.208,0.196,0.305,111.6,,2,0,0.714,4,0.103,33.7,0.266,0.177,0.000125,0.07,42732,0.359,0.363,8,0.779,23834,0.209,0.211,0.006,0.012,0.002,0.001,0.017,0.007,0.501,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Arenac County,8263.9,,3.6,4.6,0.0717,0.224,0.31,0.111,18.5,97.8,34.7,0.16,0.000305362,103.9788,0.884393,0.691589,0.799,0.466,0.167,0.262,,0.293,259.2,,2,0,0.714,12,0.103,35.1,0.237,0.102,0.000122,0.096,36418,0.315,0.429,18,0.777,16092,0.198,0.193,0.021,0.011,0.003,0,0.018,0.006,0.488,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Baraga County,5908.5,0.193,3.7,2,0.0631,,0.316,,16.3,129,52,0.174,0.000817184,108.6669,0.686275,0.625,0.894,0.368,0.24,0.224,,0.339,116.6,,2,0,0.4,0,0.109,,0.244,,0,0.083,35387,0.266,0.344,0,0.836,8604,0.2,0.171,0.077,0.124,0.003,0,0.014,0.005,0.458,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Barry County,6524.5,0.142,3,3.3,0.0723,0.253,0.32,0.203,25.2,188.5,31.1,0.139,0.000408087,86.8061,0.823077,0.709677,0.824,0.536,0.103,0.126,0.181,0.232,199,,2,0,0.5,10,0.09,40.5,0.247,0.198,0.000136,0.067,54177,0.295,0.266,3,0.832,58434,0.241,0.137,0.006,0.005,0.004,0,0.02,0.006,0.5,0.809,,,,,,,,,,,,,,,,,,,,,,,,
MI,Bay County,7366.5,0.141,3.5,4.7,0.0704,0.219,0.323,0.237,14.2,233.5,36,0.123,0.000427521,95.2459,0.802288,0.674009,0.775,0.648,0.12,0.188,0.233,0.291,281.9,,6,1,0.667,9,0.101,59.5,0.241,0.227,0.000121,0.077,45704,0.285,0.37,6,0.848,107434,0.22,0.162,0.015,0.006,0.006,0,0.044,0.012,0.514,0.292,,,,,,,,,,,,,,,,,,,,,,,,
MI,Benzie County,8672.3,0.084,3.5,3.1,0.0745,0.155,0.3,0.146,20.8,138,32.7,0.213,0.000287505,40.5265,0.815217,0.694444,0.78,0.539,0.136,0.164,,0.25,165.7,,1,7,0.833,0,0.104,,0.262,0.131,0.00023,0.069,45309,0.335,0.404,6,0.784,17227,0.212,0.201,0.008,0.017,0.001,0,0.02,0.01,0.504,1,,,,,,,,,,,,,,,,,,,,,,,,
MI,Berrien County,8067.2,0.176,3.5,3.6,0.0816,0.226,0.303,0.151,14.4,589.4,50.9,0.159,0.000817121,54.0192,0.842927,0.689944,0.761,0.59,0.127,0.274,0.238,0.386,437.2,,2,4,0.737,11,0.104,167.7,0.247,0.135,0.000237,0.089,42905,0.32,0.424,13,0.834,160472,0.239,0.158,0.148,0.005,0.017,0.001,0.042,0.028,0.515,0.306,,,,,,,,,,,,,,,,,,,,,,,,
MI,Branch County,7060.7,0.178,4.7,3.6,0.0646,0.214,0.315,0.129,18.2,181.5,52.8,0.149,0.000393185,92.3015,0.806452,0.577381,0.804,0.47,0.142,0.212,0.167,0.27,219.9,,2,0,0.167,15,0.093,46.6,0.263,0.121,0.000109,0.091,45115,0.299,0.406,4,0.8,44737,0.237,0.143,0.033,0.005,0.011,0,0.046,0.034,0.49,0.688,,,,,,,,,,,,,,,,,,,,,,,,
MI,Calhoun County,8952.2,0.157,4,5,0.0805,0.283,0.32,0.134,14,435,53.2,0.111,0.000601155,80.2149,0.861361,0.708155,0.699,0.58,0.117,0.225,0.239,0.407,799.2,,2,0,0.583,8,0.102,97.2,0.265,0.124,0.000279,0.083,41576,0.342,0.421,12,0.823,135616,0.238,0.147,0.104,0.008,0.016,0,0.042,0.023,0.513,0.304,,,,,,,,,,,,,,,,,,,,,,,,
MI,Cass County,7646.8,0.179,2.9,3.4,0.0889,0.235,0.307,0.206,21.6,213.2,42.9,0.131,0.000118996,74.6088,0.78866,0.510638,0.742,0.513,0.113,0.19,0.173,0.25,219.6,,2,3,0.714,6,0.097,67.8,0.265,0.189,0.00004,0.084,46839,0.288,0.383,8,0.833,49925,0.225,0.143,0.052,0.009,0.007,0,0.03,0.015,0.501,0.772,,,,,,,,,,,,,,,,,,,,,,,,
MI,Charlevoix County,6591.2,0.148,3.3,3,0.0605,0.229,0.296,0.162,14.6,100.2,32.8,0.161,0.000846121,56.7466,0.875,0.776786,0.905,0.529,0.147,0.181,0.1,0.247,163.4,,2,0,1,15,0.101,49.8,0.247,0.154,0.000154,0.065,48410,0.329,0.294,12,0.824,25796,0.22,0.181,0.006,0.017,0.003,0.001,0.013,0.012,0.508,0.692,,,,,,,,,,,,,,,,,,,,,,,,
MI,Cheboygan County,6958.3,0.166,4.5,4.1,0.0649,0.272,0.321,0.269,14.8,110,37.2,0.173,0.000415329,57.6996,0.865497,0.759259,0.897,0.492,0.14,0.289,0.164,0.308,188.2,,2,0,0.6,11,0.107,26.3,0.257,0.244,0.000038,0.082,37851,0.341,0.457,15,0.753,26106,0.202,0.209,0.005,0.027,0.002,0,0.009,0.005,0.505,0.812,,,,,,,,,,,,,,,,,,,,,,,,
MI,Chippewa County,6971.2,0.167,2.7,4.6,0.0516,0.324,0.322,0.359,12.9,151.4,34,0.157,0.000438303,62.6543,0.874016,0.770701,0.765,0.523,0.127,0.224,0.183,0.34,211.4,,7,0,0.615,8,0.1,82.7,0.236,0.317,0.000464,0.082,41173,0.285,0.388,5,0.735,38731,0.18,0.142,0.069,0.117,0.007,0.001,0.022,0.007,0.437,0.446,,,,,,,,,,,,,,,,,,,,,,,,
MI,Clare County,10722.5,0.203,4.8,5.2,0.0835,0.3,0.3,0.153,26.5,132,50.2,0.128,0.0003295,109.3963,0.844291,0.647619,0.765,0.456,0.165,0.319,0.254,0.293,190,,2,0,1,10,0.099,46.1,0.272,0.144,0,0.094,34907,0.338,0.508,7,0.794,30104,0.208,0.196,0.007,0.008,0.003,0,0.013,0.011,0.51,0.774,,,,,,,,,,,,,,,,,,,,,,,,
MI,Clinton County,4930,0.118,3.2,3.4,0.0676,0.199,0.299,0.192,10.7,136.2,21.6,0.134,0.000329428,59.4761,0.903915,0.732323,0.998,0.72,0.094,0.092,0.161,0.191,111.5,,2,2,0.375,9,0.092,48.3,0.238,0.171,0.000129,0.057,53380,0.297,0.162,7,0.855,69893,0.249,0.13,0.021,0.004,0.008,0,0.031,0.014,0.501,0.605,,,,,,,,,,,,,,,,,,,,,,,,
MI,Crawford County,8509.3,0.12,3.6,3.3,0.0792,,0.303,0.184,14.7,131.4,46.9,0.138,0.000554477,69.7623,0.817204,0.785714,0.806,0.453,0.134,0.299,,0.377,249.6,,0,0,0.5,0,0.099,,0.243,0.135,0.000069,0.079,37396,0.336,0.432,0,0.78,14203,0.194,0.188,0.028,0.007,0.004,0,0.015,0.004,0.483,0.708,,,,,,,,,,,,,,,,,,,,,,,,
MI,Delta County,6474.5,0.169,4.4,3.6,0.0794,0.239,0.301,0.249,9,110.3,26.1,0.128,0.000724969,65.3948,0.894545,0.722826,0.877,0.602,0.124,0.171,0.19,0.274,94.4,,6,0,0.75,13,0.107,46.9,0.258,0.241,0.000054,0.067,43485,0.3,0.306,0,0.815,36918,0.205,0.195,0.003,0.023,0.003,0,0.008,0.009,0.507,0.454,,,,,,,,,,,,,,,,,,,,,,,,
MI,Dickinson County,6914.3,0.155,4.2,2.8,0.0578,0.281,0.29,0.184,14.7,182.8,34.6,0.138,0.000967154,46.3339,0.862319,0.716418,0.898,0.597,0.115,0.158,0.137,0.238,101.4,,4,0,0.444,22,0.101,,0.233,0.158,0.000112,0.076,41872,0.262,0.232,7,0.837,26691,0.213,0.2,0.003,0.007,0.006,0,0.01,0.007,0.507,0.272,,,,,,,,,,,,,,,,,,,,,,,,
